id,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,city,state,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,latitude,longitude
5336,1,midtown east,10  coops - elevator apartments,2,1328,21,,D4,"245 east 54th street, 23j",New York,NY,10022,0,0,0,0,0,1977,2,D4,310000,2009-04-16,40.7575849,-73.9671323
5337,1,midtown east,10  coops - elevator apartments,2,1328,21,,D4,"245 east 54th street, 20g",New York,NY,10022,0,0,0,0,0,1977,2,D4,480000,2009-05-07,40.7575849,-73.9671323
5338,1,midtown east,10  coops - elevator apartments,2,1328,21,,D4,"245 east 54th street, 21b",New York,NY,10022,0,0,0,0,0,1977,2,D4,472500,2009-05-21,40.7575849,-73.9671323
5339,1,midtown east,10  coops - elevator apartments,2,1328,21,,D4,"245 east 54th street, 24c",New York,NY,10022,0,0,0,0,0,1977,2,D4,380000,2009-05-29,40.7575849,-73.9671323
5340,1,midtown east,10  coops - elevator apartments,2,1328,21,,D4,"1035 2 avenue, 20-s",New York,NY,10022,0,0,0,0,0,1977,2,D4,465000,2009-05-27,40.757837,-73.966781
5341,1,midtown east,10  coops - elevator apartments,2,1328,21,,D4,"1035 2 avenue, 7e",New York,NY,10022,0,0,0,0,0,1977,2,D4,275000,2009-07-02,40.757837,-73.966781
5342,1,midtown east,10  coops - elevator apartments,2,1328,21,,D4,"245 east 54 street, 18l",New York,NY,10022,0,0,0,0,0,1977,2,D4,445000,2009-07-01,40.6528282,-73.926584
5343,1,midtown east,10  coops - elevator apartments,2,1328,21,,D4,"245 east 54 street, 16a",New York,NY,10022,0,0,0,0,0,1977,2,D4,435000,2009-07-20,40.7575849,-73.9671323
5344,1,midtown east,10  coops - elevator apartments,2,1328,21,,D4,"245 east 54th street, 15c",New York,NY,10022,0,0,0,0,0,1977,2,D4,405000,2009-07-16,40.7575849,-73.9671323
5345,1,midtown east,10  coops - elevator apartments,2,1328,21,,D4,"245 east 54th street, 4r",New York,NY,10022,0,0,0,0,0,1977,2,D4,445000,2009-08-18,40.7575849,-73.9671323
5346,1,midtown east,10  coops - elevator apartments,2,1328,21,,D4,"245 east 54th street, 18h",New York,NY,10022,0,0,0,0,0,1977,2,D4,431500,2009-08-06,40.6528282,-73.926584
5347,1,midtown east,10  coops - elevator apartments,2,1328,21,,D4,"245 east 54 street, 23k",New York,NY,10022,0,0,0,0,0,1977,2,D4,459000,2009-08-27,40.7575849,-73.9671323
5348,1,midtown east,10  coops - elevator apartments,2,1328,21,,D4,"245 east 54th street, 17k",New York,NY,10022,0,0,0,0,0,1977,2,D4,470000,2009-07-15,40.7575849,-73.9671323
5349,1,midtown east,10  coops - elevator apartments,2,1328,21,,D4,"245 east 54th street, 28h",New York,NY,10022,0,0,0,0,0,1977,2,D4,432500,2009-08-25,40.7575849,-73.9671323
5350,1,midtown east,10  coops - elevator apartments,2,1328,21,,D4,"245 east  54th street, 5s",New York,NY,10022,0,0,0,0,0,1977,2,D4,480000,2009-08-24,40.7575849,-73.9671323
5351,1,midtown east,10  coops - elevator apartments,2,1328,21,,D4,"245 east 54th street, 21k",New York,NY,10022,0,0,0,0,0,1977,2,D4,460000,2009-08-20,40.7575849,-73.9671323
5352,1,midtown east,10  coops - elevator apartments,2,1328,21,,D4,"245 east 54th street, 3j",New York,NY,10022,0,0,0,0,0,1977,2,D4,300000,2009-08-20,40.7575849,-73.9671323
5353,1,midtown east,10  coops - elevator apartments,2,1328,21,,D4,"245 east 54th street, 28l",New York,NY,10022,0,0,0,0,0,1977,2,D4,463000,2009-09-21,40.7575849,-73.9671323
5354,1,midtown east,10  coops - elevator apartments,2,1328,21,,D4,"245 east 54th street, 14m",New York,NY,10022,0,0,0,0,0,1977,2,D4,495000,2009-09-24,40.7575849,-73.9671323
5355,1,midtown east,10  coops - elevator apartments,2,1328,21,,D4,"245 east 54th street, 12p",New York,NY,10022,0,0,0,0,0,1977,2,D4,432000,2009-09-24,40.7575849,-73.9671323
5356,1,midtown east,10  coops - elevator apartments,2,1328,21,,D4,"245 east 54th street, 14k",New York,NY,10022,0,0,0,0,0,1977,2,D4,465000,2009-08-19,40.7575849,-73.9671323
5357,1,midtown east,10  coops - elevator apartments,2,1328,21,,D4,"245 east 54 street, 27n",New York,NY,10022,0,0,0,0,0,1977,2,D4,465000,2009-11-09,40.7575849,-73.9671323
5358,1,midtown east,10  coops - elevator apartments,2,1328,21,,D4,"1035 2 avenue, 5n",New York,NY,10022,0,0,0,0,0,1977,2,D4,450000,2009-11-10,40.757837,-73.966781
5359,1,midtown east,10  coops - elevator apartments,2,1328,21,,D4,"245 east 54 street, 28t",New York,NY,10022,0,0,0,0,0,1977,2,D4,315000,2009-12-01,40.7575849,-73.9671323
5360,1,midtown east,10  coops - elevator apartments,2,1328,21,,D4,"245 east 54th street, 25st",New York,NY,10022,0,0,0,0,0,1977,2,D4,890000,2010-01-05,40.765234,-73.984725
5361,1,midtown east,10  coops - elevator apartments,2,1328,21,,D4,"245 east 54 street, 10j",New York,NY,10022,0,0,0,0,0,1977,2,D4,320000,2009-12-23,40.7575849,-73.9671323
5362,1,midtown east,10  coops - elevator apartments,2,1328,21,,D4,"245 east 54th street, 12l",New York,NY,10022,0,0,0,0,0,1977,2,D4,455000,2010-01-06,40.7575849,-73.9671323
5363,1,midtown east,10  coops - elevator apartments,2,1328,21,,D4,"245 e 54th street, 10c",New York,NY,10022,0,0,0,0,0,1977,2,D4,460500,2010-01-13,40.7575849,-73.9671323
5364,1,midtown east,10  coops - elevator apartments,2,1328,21,,D4,"245 east 54th street, 11e",New York,NY,10022,0,0,0,0,0,1977,2,D4,290000,2010-02-05,40.7575849,-73.9671323
5365,1,midtown east,10  coops - elevator apartments,2,1328,30,,D4,"240 east 55 street, 2-h",New York,NY,10022,0,0,0,0,0,1963,2,D4,420000,2009-03-20,40.7582642,-73.9668963
5366,1,midtown east,10  coops - elevator apartments,2,1328,30,,D4,"240 east 55 street, 8-d",New York,NY,10022,0,0,0,0,0,1963,2,D4,405000,2009-07-22,40.7582642,-73.9668963
5367,1,midtown east,10  coops - elevator apartments,2,1328,30,,D4,"240 east 55th street, 5e",New York,NY,10022,0,0,0,0,0,1963,2,D4,420000,2009-07-27,40.7582642,-73.9668963
5368,1,midtown east,10  coops - elevator apartments,2,1328,30,,D4,"240 east 55 street, 6-h",New York,NY,10022,0,0,0,0,0,1963,2,D4,417000,2009-12-30,40.7582642,-73.9668963
5369,1,midtown east,10  coops - elevator apartments,2,1328,30,,D4,"240 east 55 street, 5-h",New York,NY,10022,0,0,0,0,0,1963,2,D4,425000,2009-12-16,40.7582642,-73.9668963
5370,1,midtown east,10  coops - elevator apartments,2,1330,4,,D4,"200 east 57th street, 8n",New York,NY,10022,0,0,0,0,0,1960,2,D4,860000,2009-08-18,40.7600244,-73.9670359
5371,1,midtown east,10  coops - elevator apartments,2,1330,4,,D4,"200 east 57th street, 7l",New York,NY,10022,0,0,0,0,0,1960,2,D4,1250000,2009-10-21,40.7600244,-73.9670359
5372,1,midtown east,10  coops - elevator apartments,2,1330,4,,D4,"200 east 57th street, 19l",New York,NY,10022,0,0,0,0,0,1960,2,D4,0,2009-11-24,40.7600244,-73.9670359
5373,1,midtown east,10  coops - elevator apartments,2,1330,4,,D4,"200 east 57th street, 3c",New York,NY,10022,0,0,0,0,0,1960,2,D4,842000,2009-12-17,40.7600244,-73.9670359
5374,1,midtown east,10  coops - elevator apartments,2,1330,4,,D4,"200 east 57th street, 11e",New York,NY,10022,0,0,0,0,0,1960,2,D4,645000,2009-12-17,40.7600244,-73.9670359
5375,1,midtown east,10  coops - elevator apartments,2,1330,4,,D4,"200 east 57th street, 12f",New York,NY,10022,0,0,0,0,0,1960,2,D4,1325000,2009-12-28,40.7600244,-73.9670359
5376,1,midtown east,10  coops - elevator apartments,2,1330,7,,D4,"209 east 56th   street, 7d",New York,NY,10022,0,0,0,0,0,1960,2,D4,424000,2009-03-18,40.759426,-73.967058
5377,1,midtown east,10  coops - elevator apartments,2,1330,7,,D4,"209 east 56, 7e",New York,NY,10022,0,0,0,0,0,1960,2,D4,0,2009-06-22,40.759426,-73.967058
5378,1,midtown east,10  coops - elevator apartments,2,1330,7,,D4,"209 east 56th street, 6e",New York,NY,10022,0,0,0,0,0,1960,2,D4,0,2009-08-10,40.759426,-73.967058
5379,1,midtown east,10  coops - elevator apartments,2,1330,7,,D4,"209 east 56th street, 3j",New York,NY,10022,0,0,0,0,0,1960,2,D4,337000,2009-10-30,40.759426,-73.967058
5380,1,midtown east,10  coops - elevator apartments,2,1330,7,,D4,"209 east 56th street, 6d",New York,NY,10022,0,0,0,0,0,1960,2,D4,495000,2009-11-18,40.759426,-73.967058
5381,1,midtown east,10  coops - elevator apartments,2,1330,38,,D4,"220 east 57 street, 11f",New York,NY,10022,0,0,0,0,0,1970,2,D4,446000,2009-04-24,40.759628,-73.966793
5382,1,midtown east,10  coops - elevator apartments,2,1330,38,,D4,"220 east 57th street, 11h",New York,NY,10022,0,0,0,0,0,1970,2,D4,675000,2009-08-05,40.759628,-73.966793
5383,1,midtown east,10  coops - elevator apartments,2,1330,38,,D4,"220 east 57th street, 4j",New York,NY,10022,0,0,0,0,0,1970,2,D4,332000,2009-09-25,40.759628,-73.966793
5384,1,midtown east,10  coops - elevator apartments,2,1330,38,,D4,"220 east 57th street, 15d",New York,NY,10022,0,0,0,0,0,1970,2,D4,537500,2009-07-09,40.759628,-73.966793
5385,1,midtown east,10  coops - elevator apartments,2,1330,38,,D4,"220 east 57th   street, 12h",New York,NY,10022,0,0,0,0,0,1970,2,D4,535000,2009-10-22,40.759628,-73.966793
5386,1,midtown east,10  coops - elevator apartments,2,1330,38,,D4,"220 east 57th street, 12j",New York,NY,10022,0,0,0,0,0,1970,2,D4,325000,2009-12-07,40.759628,-73.966793
5387,1,midtown east,10  coops - elevator apartments,2,1331,14,,D4,"227 east 57th, 1f",New York,NY,10022,0,0,0,0,0,1931,2,D4,0,2009-05-01,40.75993,-73.966029
5388,1,midtown east,10  coops - elevator apartments,2,1331,14,,D4,"227 east 57th street, 11c",New York,NY,10022,0,0,0,0,0,1931,2,D4,420000,2010-01-25,40.75993,-73.966029
5389,1,midtown east,10  coops - elevator apartments,2,1331,17,,D4,"235 east 57th street, 14f",New York,NY,10022,0,0,0,0,0,1960,2,D4,1450000,2009-03-06,40.759817,-73.9657579
5390,1,midtown east,10  coops - elevator apartments,2,1331,17,,D4,"235 east 57th street, 9c",New York,NY,10022,0,0,0,0,0,1960,2,D4,1010000,2009-05-21,40.759817,-73.9657579
5391,1,midtown east,10  coops - elevator apartments,2,1331,17,,D4,"235 east 57th street, 8a",New York,NY,10022,0,0,0,0,0,1960,2,D4,340000,2009-06-16,40.759817,-73.9657579
5392,1,midtown east,10  coops - elevator apartments,2,1331,17,,D4,"235 east 57th street, 7d",New York,NY,10022,0,0,0,0,0,1960,2,D4,445000,2010-02-17,40.759817,-73.9657579
5393,1,midtown east,10  coops - elevator apartments,2,1333,1,,D4,"305 east 40th street, 5j",New York,NY,10016,0,0,0,0,0,1963,2,D4,730000,2009-05-21,40.7481951,-73.9722542
5394,1,midtown east,10  coops - elevator apartments,2,1333,1,,D4,"305 east 40th street, 2j",New York,NY,10016,0,0,0,0,0,1963,2,D4,675000,2009-07-10,40.7481951,-73.9722542
5395,1,midtown east,10  coops - elevator apartments,2,1333,1,,D4,"305 east 40th street, 12t",New York,NY,10016,0,0,0,0,0,1963,2,D4,0,2009-07-16,40.7481951,-73.9722542
5396,1,midtown east,10  coops - elevator apartments,2,1333,1,,D4,"305 east 40th   street, 11z",New York,NY,10016,0,0,0,0,0,1963,2,D4,0,2009-07-30,40.7481951,-73.9722542
5397,1,midtown east,10  coops - elevator apartments,2,1333,1,,D4,"305 e. 40 st, 11l",New York,NY,10016,0,0,0,0,0,1963,2,D4,515000,2009-09-18,40.7481951,-73.9722542
5398,1,midtown east,10  coops - elevator apartments,2,1333,1,,D4,"305 east 40th street, 5w",New York,NY,10016,0,0,0,0,0,1963,2,D4,309000,2009-09-15,40.7481951,-73.9722542
5399,1,midtown east,10  coops - elevator apartments,2,1333,1,,D4,"305 east 40th street, 9c",New York,NY,10016,0,0,0,0,0,1963,2,D4,400000,2009-10-05,40.7481951,-73.9722542
5400,1,midtown east,10  coops - elevator apartments,2,1333,1,,D4,"305 east 40th   street, 11c",New York,NY,10016,0,0,0,0,0,1963,2,D4,394000,2009-11-23,40.7481951,-73.9722542
5401,1,midtown east,10  coops - elevator apartments,2,1333,1,,D4,"305 east 40th street, 14h",New York,NY,10016,0,0,0,0,0,1963,2,D4,525000,2009-12-03,40.7481951,-73.9722542
5402,1,midtown east,10  coops - elevator apartments,2,1333,1,,D4,"305 east 40th street, 10l",New York,NY,10016,0,0,0,0,0,1963,2,D4,530000,2009-12-04,40.7481951,-73.9722542
5403,1,midtown east,10  coops - elevator apartments,2,1333,1,,D4,"305 east 40th street, 10n",New York,NY,10016,0,0,0,0,0,1963,2,D4,470000,2009-12-21,40.7481951,-73.9722542
5404,1,midtown east,10  coops - elevator apartments,2,1333,1,,D4,"305 east 40th street, 12s",New York,NY,10016,0,0,0,0,0,1963,2,D4,600000,2009-12-18,40.7481951,-73.9722542
5405,1,midtown east,10  coops - elevator apartments,2,1333,1,,D4,"305 e. 40 st, 2u",New York,NY,10016,0,0,0,0,0,1963,2,D4,335000,2010-01-06,40.7481951,-73.9722542
5406,1,midtown east,10  coops - elevator apartments,2,1333,18,,D4,"2 tudor city place, 10fs",New York,NY,10017,0,0,0,0,0,1955,2,D4,525000,2009-05-06,40.7142691,-74.0059729
5407,1,midtown east,10  coops - elevator apartments,2,1333,18,,D4,"2 tudor city place, 5js",New York,NY,10017,0,0,0,0,0,1955,2,D4,640000,2009-05-13,40.7142691,-74.0059729
5408,1,midtown east,10  coops - elevator apartments,2,1333,18,,D4,"2 tudor city place, 3js",New York,NY,10017,0,0,0,0,0,1955,2,D4,595000,2009-05-27,40.7142691,-74.0059729
5409,1,midtown east,10  coops - elevator apartments,2,1333,18,,D4,"2 tudor city place, 5cs",New York,NY,10017,0,0,0,0,0,1955,2,D4,630000,2009-05-27,40.74832,-73.971672
5410,1,midtown east,10  coops - elevator apartments,2,1333,18,,D4,"2 tudor city place, 6ks",New York,NY,10017,0,0,0,0,0,1955,2,D4,250000,2009-06-26,40.7142691,-74.0059729
5411,1,midtown east,10  coops - elevator apartments,2,1333,18,,D4,"2 tudor city place, 2d",New York,NY,10017,0,0,0,0,0,1955,2,D4,580000,2009-07-16,40.74832,-73.971672
5412,1,midtown east,10  coops - elevator apartments,2,1333,18,,D4,"2 tudor city place, 7l-s",New York,NY,10017,0,0,0,0,0,1955,2,D4,510000,2009-07-31,40.74832,-73.971672
5413,1,midtown east,10  coops - elevator apartments,2,1333,18,,D4,"2 tudor city, ggs",New York,NY,10017,0,0,0,0,0,1955,2,D4,935000,2010-01-11,40.7142691,-74.0059729
5414,1,midtown east,10  coops - elevator apartments,2,1333,23,,D4,"5 tudor city place, 2017",New York,NY,10017,0,0,0,0,0,1930,2,D4,285000,2009-06-17,40.748102,-73.971097
5415,1,midtown east,10  coops - elevator apartments,2,1333,23,,D4,"5 tudor city place, 415",New York,NY,10017,0,0,0,0,0,1930,2,D4,260000,2009-04-13,40.748102,-73.971097
5416,1,midtown east,10  coops - elevator apartments,2,1333,23,,D4,"5 tudor city place, 831",New York,NY,10017,0,0,0,0,0,1930,2,D4,455000,2009-06-18,40.748102,-73.971097
5417,1,midtown east,10  coops - elevator apartments,2,1333,23,,D4,"5 tudor city place, 1815",New York,NY,10017,0,0,0,0,0,1930,2,D4,275000,2009-08-27,40.748102,-73.971097
5418,1,midtown east,10  coops - elevator apartments,2,1333,23,,D4,"5 tudor city place, 1908",New York,NY,10017,0,0,0,0,0,1930,2,D4,249000,2009-08-21,40.748102,-73.971097
5419,1,midtown east,10  coops - elevator apartments,2,1333,23,,D4,"5 tudor city place, 1806",New York,NY,10017,0,0,0,0,0,1930,2,D4,240000,2009-09-02,40.748102,-73.971097
5420,1,midtown east,10  coops - elevator apartments,2,1333,23,,D4,"5 tudor city place, 537",New York,NY,10017,0,0,0,0,0,1930,2,D4,199000,2009-09-14,40.748102,-73.971097
5421,1,midtown east,10  coops - elevator apartments,2,1333,23,,D4,"5 tudor city place, 2203",New York,NY,10017,0,0,0,0,0,1930,2,D4,1262000,2009-09-30,40.748102,-73.971097
5422,1,midtown east,10  coops - elevator apartments,2,1333,23,,D4,"5 tudor city place, 403",New York,NY,10017,0,0,0,0,0,1930,2,D4,240000,2009-10-08,40.748102,-73.971097
5423,1,midtown east,10  coops - elevator apartments,2,1333,23,,D4,"5 tudor city place, 505",New York,NY,10017,0,0,0,0,0,1930,2,D4,380000,2009-09-30,40.748102,-73.971097
5424,1,midtown east,10  coops - elevator apartments,2,1333,23,,D4,"5 tudor city place, 416",New York,NY,10017,0,0,0,0,0,1930,2,D4,263000,2009-11-16,40.748102,-73.971097
5425,1,midtown east,10  coops - elevator apartments,2,1333,23,,D4,"5 tudor city place, 330",New York,NY,10017,0,0,0,0,0,1930,2,D4,260000,2009-11-05,40.748102,-73.971097
5426,1,midtown east,10  coops - elevator apartments,2,1333,23,,D4,"5 tudor city place, 2209",New York,NY,10017,0,0,0,0,0,1930,2,D4,1825000,2009-12-07,40.748102,-73.971097
5427,1,midtown east,10  coops - elevator apartments,2,1333,23,,D4,"5 tudor city place, 1205",New York,NY,10017,0,0,0,0,0,1930,2,D4,305000,2009-12-11,40.748102,-73.971097
5428,1,midtown east,10  coops - elevator apartments,2,1333,23,,D4,"5 tudor city place, 1103",New York,NY,10017,0,0,0,0,0,1930,2,D4,265000,2009-12-22,40.748102,-73.971097
5429,1,midtown east,10  coops - elevator apartments,2,1333,23,,D4,"5 tudor city place, 814",New York,NY,10017,0,0,0,0,0,1930,2,D4,230000,2009-12-16,40.748102,-73.971097
5430,1,midtown east,10  coops - elevator apartments,2,1333,23,,D4,"5 tudor city place, 512",New York,NY,10017,0,0,0,0,0,1930,2,D4,445000,2010-01-21,40.748102,-73.971097
5431,1,midtown east,10  coops - elevator apartments,2,1333,23,,D4,"5 tudor city place, 1018",New York,NY,10017,0,0,0,0,0,1930,2,D4,243000,2010-01-19,40.748102,-73.971097
5432,1,midtown east,10  coops - elevator apartments,2,1333,23,,D4,"5 tudor city place, 424",New York,NY,10017,0,0,0,0,0,1930,2,D4,268000,2010-01-14,40.748102,-73.971097
5433,1,midtown east,10  coops - elevator apartments,2,1333,23,,D4,"5 tudor city place, 736 7",New York,NY,10017,0,0,0,0,0,1930,2,D4,650000,2010-01-28,40.748102,-73.971097
5434,1,midtown east,10  coops - elevator apartments,2,1333,23,,D4,"5 tudor city place, 1603",New York,NY,10017,0,0,0,0,0,1930,2,D4,220000,2010-02-09,40.748102,-73.971097
5435,1,midtown east,10  coops - elevator apartments,2,1333,23,,D4,"5 tudor city place, 1911",New York,NY,10017,0,0,0,0,0,1930,2,D4,462500,2010-02-19,40.748102,-73.971097
5436,1,midtown east,10  coops - elevator apartments,2,1333,42,,D4,"304 east 41st   street, 203a",New York,NY,10017,0,0,0,0,0,1928,2,D4,205000,2009-04-22,40.748655,-73.972098
5437,1,midtown east,10  coops - elevator apartments,2,1333,42,,D4,"324 east 41st street, 701c",New York,NY,10017,0,0,0,0,0,1928,2,D4,810000,2009-04-29,40.7487417,-73.9717588
5438,1,midtown east,10  coops - elevator apartments,2,1333,42,,D4,"324 east 41st street, 502c",New York,NY,10017,0,0,0,0,0,1928,2,D4,800000,2009-07-28,40.7487417,-73.9717588
5439,1,midtown east,10  coops - elevator apartments,2,1333,42,,D4,"324 east 41st street, 202c",New York,NY,10017,0,0,0,0,0,1928,2,D4,710000,2009-09-01,40.7487417,-73.9717588
5440,1,midtown east,10  coops - elevator apartments,2,1333,42,,D4,"324 east 41st street, 103c",New York,NY,10017,0,0,0,0,0,1928,2,D4,605000,2009-07-28,40.7487417,-73.9717588
5441,1,midtown east,10  coops - elevator apartments,2,1333,42,,D4,"314 east 41st street, a1507",New York,NY,10017,0,0,0,0,0,1928,2,D4,228150,2009-09-15,40.748736,-73.971999
5442,1,midtown east,10  coops - elevator apartments,2,1333,42,,D4,"304 east 41st street, 1401a",New York,NY,10017,0,0,0,0,0,1928,2,D4,245000,2009-07-27,40.748655,-73.972098
5443,1,midtown east,10  coops - elevator apartments,2,1333,42,,D4,"314 east 41 street, 706b",New York,NY,10017,0,0,0,0,0,1928,2,D4,200000,2010-01-20,40.748736,-73.971999
5444,1,midtown east,10  coops - elevator apartments,2,1333,42,,D4,"304 east 41st street, 1407a",New York,NY,10017,0,0,0,0,0,1928,2,D4,260000,2010-02-12,40.748655,-73.972098
5445,1,midtown east,10  coops - elevator apartments,2,1334,10,,D4,"325 east 41st street, 905",New York,NY,10017,0,0,0,0,0,1929,2,D4,735000,2009-10-20,40.748967,-73.971662
5446,1,midtown east,10  coops - elevator apartments,2,1334,10,,D4,"325 east 41st street, 108",New York,NY,10017,0,0,0,0,0,1929,2,D4,510000,2009-12-08,40.748967,-73.971662
5447,1,midtown east,10  coops - elevator apartments,2,1334,10,,D4,"325 east 41 street, 808",New York,NY,10017,0,0,0,0,0,1929,2,D4,480000,2009-12-16,40.748967,-73.971662
5448,1,midtown east,10  coops - elevator apartments,2,1334,10,,D4,"325 east 41st street, 701",New York,NY,10017,0,0,0,0,0,1929,2,D4,780000,2010-02-04,40.748967,-73.971662
5449,1,midtown east,10  coops - elevator apartments,2,1334,13,,D4,"333 east 41st street, 3-ab",New York,NY,10017,0,0,0,0,0,1926,2,D4,850000,2009-11-05,40.7467331,-73.9227556
5450,1,midtown east,10  coops - elevator apartments,2,1334,22,,D4,"25 tudor city place, 1815",New York,NY,10017,0,0,0,0,0,1928,2,D4,267000,2009-04-30,40.748627,-73.970499
5451,1,midtown east,10  coops - elevator apartments,2,1334,22,,D4,"25 tudor city place, 218",New York,NY,10017,0,0,0,0,0,1928,2,D4,0,2009-07-23,40.748627,-73.970499
5452,1,midtown east,10  coops - elevator apartments,2,1334,22,,D4,"25 tudor city place, 319",New York,NY,10017,0,0,0,0,0,1928,2,D4,0,2009-08-11,40.748627,-73.970499
5453,1,midtown east,10  coops - elevator apartments,2,1334,22,,D4,"25 tudor city place, 1314",New York,NY,10017,0,0,0,0,0,1928,2,D4,0,2009-09-04,40.748627,-73.970499
5454,1,midtown east,10  coops - elevator apartments,2,1334,22,,D4,"25 tudor city place, 2012",New York,NY,10017,0,0,0,0,0,1928,2,D4,0,2009-09-23,40.748627,-73.970499
5455,1,midtown east,10  coops - elevator apartments,2,1334,22,,D4,"25 tudor city place, 1115",New York,NY,10017,0,0,0,0,0,1928,2,D4,265000,2009-09-30,40.748627,-73.970499
5456,1,midtown east,10  coops - elevator apartments,2,1334,22,,D4,"25 tudor city place, 2118",New York,NY,10017,0,0,0,0,0,1928,2,D4,625000,2009-09-22,40.748627,-73.970499
